id,ClassId
661,12
4477,33
1046,2
631,2
6533,5
2899,22
1941,38
5749,4
588,26
1333,1
5826,25
7493,10
4306,8
3429,25
1191,8
4076,29
1601,22
2183,4
4214,5
5366,24
5434,38
6709,4
2421,34
4247,8
5722,10
1115,24
1730,11
6673,17
156,29
2011,38
4416,10
4661,5
6511,38
4411,33
821,17
6246,40
3934,2
5711,38
3233,11
3738,11
4561,25
3780,27
6288,1
3115,13
7155,7
7603,38
1932,13
6387,1
6001,22
4376,25
2393,17
5025,12
660,10
7634,11
1978,38
2398,3
2826,8
2679,22
1466,13
1953,5
3887,14
5681,17
2945,3
2481,13
6552,34
6096,10
1969,2
5544,25
133,1
2313,4
5148,1
3875,10
1050,1
960,3
721,3
2129,1
6395,1
4106,10
1809,7
1882,10
6491,9
7103,9
2490,12
2810,12
3378,25
2922,4
269,2
4468,21
1162,13
6523,7
2106,2
5505,4
3292,4
6605,38
3836,25
1188,4
5752,11
2627,5
3829,1
3616,2
1085,11
214,18
5685,25
5261,23
879,38
4070,5
5183,2
459,5
5777,33
4532,38
3973,3
6037,42
2278,8
2687,38
1388,1
6664,20
966,11
731,2
1808,5
7703,11
5302,10
5622,12
2637,5
5146,18
3617,9
5720,1
5260,26
7490,10
2428,3
7268,28
6915,7
5690,26
6363,11
3527,13
4800,5
1167,4
3993,8
93,3
7816,5
1116,12
6634,31
6411,12
6616,23
6299,31
1866,25
7400,1
4527,38
1528,3
7801,8
218,30
3487,18
6009,7
1686,23
4248,1
5258,25
3236,8
5489,31
6993,14
6925,1
3221,2
7668,5
4051,25
4200,1
5321,38
5835,38
3305,16
5628,25
7121,24
7601,23
4013,11
540,4
4568,10
2281,7
4550,4
4308,31
3768,13
7774,10
6198,1
7717,7
6145,33
3301,12
2139,14
3702,4
1794,9
4460,5
4301,38
4590,1
6147,35
1410,2
6090,12
3237,2
1934,4
4274,4
2560,4
7450,17
3150,20
1019,13
5798,2
6563,3
4595,2
4179,33
7684,2
7329,8
4963,1
246,31
4914,2
1107,13
4038,5
1278,11
6366,4
1681,3
5522,2
7700,21
5959,15
6868,5
